,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
7367,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand AL 1.,40/250mg,Pans Laboratories, AL 1,25.00000,10 Capsules,Capsule,Ampicillin
7368,"Ampicillin Trihydrate, Dicloxacillin ",Drug information on brand Alcilox.,150mg/250mg,Acto Pharmaceuticals Laboratories, Alcilox,79.20000,10 Capsules,Capsule,Ampicillin
7369,"Ampicillin, Cloxacillin ",Drug information on brand Alfaclox 500.,250mg/250mg,Petrosolv India Ltd, Alfaclox 500,29.13000,10 Capsules,Capsule,Ampicillin
7370,"Ampicillin, Cloxacillin ",Drug information on brand Altaclox.,250mg/250mg,Petrosolv India Ltd, Altaclox,29.00000,10 Capsules,Capsule,Ampicillin
7371,"Ampicillin, Cloxacillin ",Drug information on brand Amci Clox.,250mg/250mg,Wings Pharmaceuticals Pvt. Ltd., Amci Clox,29.15000,10 Capsules,Capsule,Ampicillin
7372,"Ampicillin, Cloxacillin ",Drug information on brand Amci -Clox Dry.,125mg/125mg/5ml,Wings Pharmaceuticals Pvt. Ltd., Amci -Clox Dry,22.50000,30 ml,Syrup ,Ampicillin
7373,Amoxicillin 250mg + Cloxacillin 250mg,Drug information on brand Amclo (250mg/250mg).,250mg/250mg,AHPL, Amclo (250mg/ 250mg),25.06000,6,Capsule,Ampicillin
7374,"Ampicillin Trihydrate, Cloxacillin ",Drug information on brand Amclofic.,250mg/250mg,Klar Sehen Pvt. Ltd., Amclofic,36.00000,10 Capsules,Capsule,Ampicillin
7375,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Amclofic Kid.,125mg/125mg,Klar Sehen Pvt. Ltd., Amclofic Kid,20.00000,10 Tablets,Tablet,Ampicillin
7376,"Ampicillin, Cloxacillin IP ",Drug information on brand Amclorex.,250mg/25mg,Zorex Pharma Pvt.Ltd., Amclorex,30.00000,10 Capsules,Capsule,Ampicillin
7377,"Ampicillin, Cloxacillin ",Drug information on brand Amclox.,250mg/250mg,Walter Bushnell, Amclox,24.12000,8  Capsules,Capsule,Ampicillin
7378,"Ampicillin, Cloxacillin ",Drug information on brand Amclox Inj.,250mg/250mg,Walter Bushnell, Amclox Inj,15.50000,1 Vial,Injection,Ampicillin
7379,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Amcoplus.,250mg/250mg/60,Shinto Organics (P) Ltd., Amcoplus,56.00000,10 Capsules,Capsule,Ampicillin
7380,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens, Serratiopeptidase ",Drug information on brand Amiclox Plus.,250mg/250mg/100/10,Cure Quick Remedies, Amiclox Plus,56.00000,10 Capsules,Capsule,Ampicillin
7381,"Ampicillin, Cloxacillin ",Drug information on brand Amilox.,125mg/125mg,Alpha Drugs & Pharmaceuticals, Amilox,490.00000,100 Tablets,Tablet,Ampicillin
7382,"Ampicillin, Cloxacillin ",Drug information on brand Amilox.,1 Tablet,Alpha Drugs & Pharmaceuticals, Amilox,490.00000,100 Tablets,Tablet,Ampicillin
7383,"Ampicillin, Cloxacillin ",Drug information on brand Amipox.,250mg/250mg,K.C. Laboratories Pvt. Ltd. , Amipox,30.00000,10 Capsules,Capsule,Ampicillin
7384,"Ampicillin Trihydrate, Cloxacillin ",Drug information on brand Ampi X.,250mg/250mg,DCI Pharmaceuticals Pvt Ltd, Ampi X,35.00000,10 Capsules,Capsule,Ampicillin
7385,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Ampiark -C.,250mg/250mg/60,Emson Medichem Pvt. Ltd., Ampiark -C,29.77000,10 Capsules,Capsule,Ampicillin
7386,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Ampiben LB.,250mg/250mg/60,Benmed Laboratories Pvt. Ltd., Ampiben LB,40.00000,10 Capsules,Capsule,Ampicillin
7387,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand Ampidal.,500mg,Symet Drugs Ltd., Ampidal,56.00000,10 Capsules,Capsule,Ampicillin
7388,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand Ampilac.,250mg/60,M M Labs, Ampilac,26.50000,10 Tablets,Capsule,Ampicillin
7389,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand Ampilac 500.,500mg/60,M M Labs, Ampilac 500,58.00000,10 Capsules,Capsule,Ampicillin
7390,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand Ampilac Kid.,125mg/40*10,M M Labs, Ampilac Kid,17.00000,10 Tablets,Tablet,Ampicillin
7391,"Ampicillin, Probenecid ",Drug information on brand Ampilong.,250mg/250mg,American Remedies Limited., Ampilong,36.00000,10 Tablets,Tablet,Ampicillin
7392,"Ampicillin, Probenecid ",Drug information on brand Ampilong DS.,500mg/500mg,American Remedies Limited., Ampilong DS,69.00000,10 Tablets,Tablet,Ampicillin
7393,"Ampicillin, Cloxacillin ",Drug information on brand Ampilox.,250mg/250mg,Biochem Pharmaceutical Industries Ltd., Ampilox,31.04000,10 Capsules,Capsule,Ampicillin
7394,"Ampicillin, Cloxacillin ",Drug information on brand Ampilox (30ml).,125mg/125mg/5ml,Biochem Laboratories(p) Ltd, Ampilox (30ml),24.16000,30 ml,Syrup ,Ampicillin
7395,"Ampicillin, Cloxacillin ",Drug information on brand Ampilox (500mg).,250mg/250mg,Biochem Laboratories(p) Ltd, Ampilox (500mg),31.68000,8  Capsules,Capsule,Ampicillin
7396,"Ampicillin, Cloxacillin ",Drug information on brand Ampilox (60ml).,125mg/125mg/5ml,Biochem Laboratories(p) Ltd, Ampilox (60ml),43.54000,60 ml,Syrup ,Ampicillin
7397,"Ampicillin, Cloxacillin ",Drug information on brand Ampilox -DS.,500mg/500mg,Biochem Pharmaceutical Industries Ltd., Ampilox -DS,15.48000,1 Vial,Injection,Ampicillin
7398,"Ampicillin, Cloxacillin Sodium ",Drug information on brand Ampilox Inj.,50mg/25mg,Biochem Pharmaceutical Industries Ltd., Ampilox Inj,6.85000,1Vial,Injection,Ampicillin
7399,"Ampicillin, Cloxacillin Sodium ",Drug information on brand Ampilox Inj 1 gm.,500mg/500mg,Biochem Pharmaceutical Industries Ltd., Ampilox Inj 1 gm,20.28000,1Vial,Injection,Ampicillin
7400,"Ampicillin, Cloxacillin Sodium ",Drug information on brand Ampilox Inj 250.,125mg/125mg,Biochem Pharmaceutical Industries Ltd., Ampilox Inj 250,9.30000,1Vial,Injection,Ampicillin
7401,"Ampicillin, Cloxacillin Sodium ",Drug information on brand Ampilox Inj 500.,250mg/250mg,Biochem Pharmaceutical Industries Ltd., Ampilox Inj 500,12.82000,1Vial,Injection,Ampicillin
7402,"Ampicillin, Cloxacillin ",Drug information on brand Ampilox Kid.,125mg/125mg,Biochem Pharmaceutical Industries Ltd., Ampilox Kid,14.46000,10 Tablets,Tablet,Ampicillin
7403,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Ampilox LB.,250mg/250mg/60,Biochem Pharmaceutical Industries Ltd., Ampilox LB,31.33000,8  Capsules,Capsule,Ampicillin
7404,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Ampilox LB (30 ml).,250mg/250mg/60,Biochem Pharmaceutical Industries Ltd., Ampilox LB (30 ml),24.00000,30 ml,Syrup ,Ampicillin
7405,Ampicillin 1g + Sulbactam 0.5g/5mL,Drug information on brand Ampitum (1g/0.5g/5mL).,1g/0.5g/5mL,FDC Limited, Ampitum (1g/ 0.5g/ 5mL),89.00000,5ml,Injection,Ampicillin
7406,"Ampicillin, Cloxacillin ",Drug information on brand Amplus (500mg).,500mg/500mg,Jagsonpal Pharmaceuticals Ltd., Amplus (500mg),14.04000,1 Vial,Injection,Ampicillin
7407,"Ampicillin, Cloxacillin ",Drug information on brand Amplus -250.,125mg/125mg,Jagsonpal Pharmaceuticals Ltd., Amplus -250,7.55000,1 Vial,Injection,Ampicillin
7408,"Ampicillin, Cloxacillin ",Drug information on brand Amplus -500.,250mg/250mg,Jagsonpal Pharmaceuticals Ltd., Amplus -500,9.32000,1 Vial,Injection,Ampicillin
7409,"Ampicillin, Cloxacillin ",Drug information on brand Amplus Inj.,250mg/250mg,Jagsonpal Pharmaceuticals Ltd., Amplus Inj,9.74000,1 Vial,Injection,Ampicillin
7410,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Amplus Kid.,125mg/125mg/60,Jagsonpal Pharmaceuticals Ltd., Amplus Kid,15.55000,10 Tablets,Tablet,Ampicillin
7411,"Ampicillin, Cloxacillin, Lactic Acid Bacillus ",Drug information on brand Ampoxin.,250mg/250mg/60,Unichem Laboratories Ltd., Ampoxin,50.00000,10 Capsules,Capsule,Ampicillin
7412,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin (1 gm).,500mg/500mg,Unichem Laboratories Ltd., Ampoxin (1 gm),15.76000,1 Vial,Injection,Ampicillin
7413,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin (250 mg).,125mg/125mg,Unichem Laboratories Ltd., Ampoxin (250 mg),16.96000,10 Capsules,Capsule,Ampicillin
7414,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin (30 ml).,125mg/125mg/5ml,Unichem Laboratories Ltd., Ampoxin (30 ml),14.87000,30 ml,Syrup ,Ampicillin
7415,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin (500 mg).,250mg/250mg,Unichem Laboratories Ltd., Ampoxin (500 mg),12.27000,1 Vial,Injection,Ampicillin
7416,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin 250.,125mg/125mg,Unichem Laboratories Ltd., Ampoxin 250,7.61000,1 Vial,Injection,Ampicillin
7417,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin 500.,250mg/250mg,Unichem Laboratories Ltd., Ampoxin 500,28.22000,10 Capsules,Capsule,Ampicillin
7418,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin Inj.,125mg/125mg,Unichem Laboratories Ltd., Ampoxin Inj,8.00000,1 Vial,Injection,Ampicillin
7419,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin Inj (1 gm).,500mg/500mg,Unichem Laboratories Ltd., Ampoxin Inj (1 gm),15.76000,1 Vial,Injection,Ampicillin
7420,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin Inj (500 mg).,250mg/250mg,Unichem Laboratories Ltd., Ampoxin Inj (500 mg),9.00000,1 Vial,Injection,Ampicillin
7421,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin Kid.,125mg/125mg,Unichem Laboratories Ltd., Ampoxin Kid,11.53000,10 Tablets,Tablet,Ampicillin
7422,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Ampoxin L B.,250mg/250mg/60,Unichem Laboratories Ltd., Ampoxin L B,28.77000,10 Capsules,Capsule,Ampicillin
7423,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Ampoxin -LB 125.,125mg/125mg/60,Unichem Laboratories Ltd., Ampoxin -LB 125,17.48000,10 Capsules,Capsule,Ampicillin
7424,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin Neonate.,25mg/50mg,Unichem Laboratories Ltd., Ampoxin Neonate,6.34000,1 Vial,Injection,Ampicillin
7425,"Ampicillin, Cloxacillin ",Drug information on brand Ampoxin Neonate.,50mg/25mg,Unichem Laboratories Ltd., Ampoxin Neonate,9.34000,1 Vial,Injection,Ampicillin
7426,"Ampicillin, Cloxacillin ",Drug information on brand Ampy C.,250mg/250mg,Global Medisciences Ltd (intraways), Ampy C,9.57000,1 Vial,Injection,Ampicillin
7427,"Ampicillin, Cloxacillin ",Drug information on brand Ampy -C.,250mg/500mg,Global Medisciences Ltd (intraways), Ampy -C,21.40000,10 Tablets,Tablet,Ampicillin
7428,"Ampicillin, Cloxacillin ",Drug information on brand Ampy C 1000.,500mg/500mg,Global Medisciences Ltd (intraways), Ampy C 1000,13.80000,1 Vial,Injection,Ampicillin
7429,"Ampicillin, Cloxacillin ",Drug information on brand Ampylox.,250mg/250mg,Global Medisciences Ltd (intraways), Ampylox,13.85000,1 Vial,Injection,Ampicillin
7430,"Ampicillin, Cloxacillin ",Drug information on brand Ampylox (1 gm).,500mg/500mg,Global Medisciences Ltd (intraways), Ampylox (1 gm),21.40000,1 Vial,Injection,Ampicillin
7431,"Ampicillin, Cloxacillin ",Drug information on brand Amrik -500.,250mg/250mg,Lanark Laboratories Pvt Ltd, Amrik -500,7.00000,1 Vial,Injection,Ampicillin
7432,"Ampicillin, Dicloxacillin ",Drug information on brand Amsat.,250mg/250mg,Vensat Bio, Amsat,69.00000,10 Capsules,Capsule,Ampicillin
7433,Ampicillin 250mg + Diclocillin 250mg,Drug information on brand Amsat (250mg/250mg).,250mg/250mg,Vensat Bio, Amsat (250mg/ 250mg),69.00000,10,Capsule,Ampicillin
7434,"Ampicillin, Cloxacillin ",Drug information on brand Anilox.,250mg/250mg,Maya Drugs & Antibiotics, Anilox,37.00000,10 Capsules,Capsule,Ampicillin
7435,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Anoclox.,250mg/250mg,Anoco Pharmaceuticals (India) Pvt.Ltd., Anoclox,37.65000,10 Capsules,Capsule,Ampicillin
7436,"Ampicillin, Cloxacillin ",Drug information on brand Apclox.,250mg/250mg,True Care Pharmaceuticals, Apclox,48.00000,10 Capsules,Capsule,Ampicillin
7437,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Apclox -LB.,250mg/250mg/60,True Care Pharmaceuticals, Apclox -LB,51.00000,10 Capsules,Capsule,Ampicillin
7438,"Ampicillin, Cloxacillin ",Drug information on brand Aroclox.,250mg/250mg,Pharma Synth Formulations Ltd., Aroclox,32.40000,6 Capsules,Capsule,Ampicillin
7439,"Ampicillin, Cloxacillin ",Drug information on brand Aviclox Kid LB.,125mg/125mg,Bhavishya Pharmaceuticals Pvt. Ltd., Aviclox Kid LB,299.00000,100 Tablets,Tablet,Ampicillin
7440,"Ampicillin, Cloxacillin ",Drug information on brand Aviclox LB.,250mg/250mg,Bhavishya Pharmaceuticals Pvt. Ltd., Aviclox LB,589.00000,100 Capsules,Capsule,Ampicillin
7441,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens, Serratiopeptidase ",Drug information on brand B -Clox.,250mg/250mg/60/5,Biocare Remedies Pvt. Ltd., B -Clox,64.00000,10 Tablets,Tablet,Ampicillin
7442,"Ampicillin, Cloxacillin ",Drug information on brand Baciclox.,250mg/250mg,Alembic Chemical Works Co Ltd, Baciclox,11.16000,4  Capsules,Capsule,Ampicillin
7443,"Ampicillin, Cloxacillin ",Drug information on brand Baciclox (500 mg).,250mg/250mg,Alembic Chemical Works Co Ltd, Baciclox (500 mg),10.09000,1 Vial,Injection,Ampicillin
7444,"Ampicillin, Cloxacillin IP ",Drug information on brand Bactimox -1000.,500mg/500mg,Taurus Laboratories Pvt. Ltd., Bactimox -1000,13.31000,1vial,Injection,Ampicillin
7445,"Ampicillin, Cloxacillin ",Drug information on brand Bactimox -500.,250mg/250mg,Taurus Laboratories Pvt. Ltd., Bactimox -500,9.28000,1 Vial,Injection,Ampicillin
7446,"Ampicillin, Cloxacillin IP, Lacto Bacillus Sporegens ",Drug information on brand Bactimox Plus.,250mg/250mg/60,Taurus Laboratories Pvt. Ltd., Bactimox Plus,27.50000,10 Capsules,Capsule,Ampicillin
7447,"Ampicillin, Cloxacillin, Lactic Acid Bacillus ",Drug information on brand Bactimox Plus (500mg).,250mg/250mg/60,Taurus Laboratories Pvt. Ltd., Bactimox Plus (500mg),9.28000,1vial,Injection,Ampicillin
7448,"Ampicillin, Cloxacillin Sodium, Lacto Bacillus Sporegens ",Drug information on brand Bactimox Plus DT.,125mg/125mg/60,Taurus Laboratories Pvt. Ltd., Bactimox Plus DT,13.75000,10 Tablets,Tablet,Ampicillin
7449,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Bactimox Plus Vial.,125mg/125mg/60,Taurus Laboratories Pvt. Ltd., Bactimox Plus Vial,9.32000,1 Vial,Injection,Ampicillin
7450,Ampicillin 125mg + Cloxacillin 125mg,Drug information on brand Baxin (125mg/125mg).,125mg/125mg,Hetero Healthcare Ltd., Baxin (125mg/ 125mg),11.93000,10,Disintegrating Tablet,Ampicillin
7451,Ampicillin 250mg + Cloxacillin 250mg,Drug information on brand Baxin (250mg/250mg).,250mg/250mg,Hetero Healthcare Ltd., Baxin (250mg/ 250mg),23.64000,10,Capsule,Ampicillin
7452,"Ampicillin Trihydrate, Cloxacillin ",Drug information on brand Baxin (500mg).,250mg/250mg,Lyka Hetero Healthcare Ltd., Baxin (500mg),23.64000,10 Capsules,Capsule,Ampicillin
7453,Ampicillin 62.5mg + Cloxacillin 62.5mg,Drug information on brand Baxin (62.5mg/62.5mg).,62.5mg/62.5mg,Hetero Healthcare Ltd., Baxin (62.5mg/ 62.5mg),11.30000,30ml,Dry Syrup,Ampicillin
7454,"Ampicillin, Cloxacillin ",Drug information on brand Baxin -1000.,500mg/500mg,Lyka Hetero Healthcare Ltd., Baxin -1000,15.76000,1 Vial,Injection,Ampicillin
7455,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Baxin -125.,62.5mg/62.5mg,Lyka Hetero Healthcare Ltd., Baxin -125,11.38000,30ml,Syrup ,Ampicillin
7456,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Baxin -125.,62.5mg/62.5mg/5ml,Lyka Hetero Healthcare Ltd., Baxin -125,11.38000,30ml,Syrup ,Ampicillin
7457,"Ampicillin, Cloxacillin ",Drug information on brand Baxin -250.,125mg/125mg,Lyka Hetero Healthcare Ltd., Baxin -250,7.94000,1 Vial,Injection,Ampicillin
7458,"Ampicillin, Dicloxacillin ",Drug information on brand Baxin D.,250mg/250mg,Hetero Healthcare Ltd., Baxin D,49.50000,10 Capsules,Capsule,Ampicillin
7459,Ampicillin 125mg + Cloxacillin 125mg,Drug information on brand Baxin Injection (125mg/125mg).,125mg/125mg,Hetero Healthcare Ltd., Baxin Injection (125mg/ 125mg),7.94000,3ml,Injection,Ampicillin
7460,Ampicillin 250mg + Cloxacillin 250mg,Drug information on brand Baxin Injection (250mg/250mg).,250mg/250mg,Hetero Healthcare Ltd., Baxin Injection (250mg/ 250mg),10.65000,5ml,Injection,Ampicillin
7461,Ampicillin 500mg + Cloxacillin 500mg,Drug information on brand Baxin Injection (500mg/500mg).,500mg/500mg,Hetero Healthcare Ltd., Baxin Injection (500mg/ 500mg),14.21000,5ml,Injection,Ampicillin
7462,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Baxin Kid.,125mg/125mg,Lyka Hetero Healthcare Ltd., Baxin Kid,11.93000,10 Tablets,Tablet,Ampicillin
7463,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Baxin L B.,250mg/250mg/60,Lyka Hetero Healthcare Ltd., Baxin L B,46.00000,10 Capsules,Capsule,Ampicillin
7464,Ampicillin 250mg + Diclocillin 250mg,Drug information on brand Baxin-D (250mg/250mg).,250mg/250mg,Hetero Healthcare Ltd., Baxin-D (250mg/ 250mg),54.00000,10,Capsule,Ampicillin
7465,Ampicillin 250mg + Diclocillin 250mg + Lactobacillus Spogenes 60million cells,Drug information on brand Baxin-D-LB (250mg/250mg/60 Million cells).,250mg / 250mg / 60 Million cells,Hetero Healthcare Ltd., Baxin-D-LB (250mg/ 250mg/ 60 Million cells),46.00000,10,Capsule,Ampicillin
7466,Ampicillin 250mg + Cloxacillin 250mg + Lactobacillus Sporogenes 60millions cells,Drug information on brand Baxin-LB (250mg/250mg/60 Million cells).,250mg / 250mg / 60 Million cells,Hetero Healthcare Ltd., Baxin-LB (250mg/ 250mg/ 60 Million cells),46.00000,10,Capsule,Ampicillin
7467,"Ampicillin, Cloxacillin ",Drug information on brand Bestpen.,250mg/250mg,Talent Laboratories, Bestpen,470.00000,100 Capsules,Capsule,Ampicillin
7468,"Ampicillin, Cloxacillin ",Drug information on brand Bestpen Kid.,125mg/125mg,Talent Laboratories, Bestpen Kid,275.00000,100 Tablets,Tablet,Ampicillin
7469,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Bestpen -L.,250mg/250mg/60,Talent Laboratories, Bestpen -L,550.00000,100 Capsules,Capsule,Ampicillin
7470,Amoxicillin 250mg + Cloxacillin 250mg,Drug information on brand Betaclox (250mg/250mg).,250mg/250mg,Ajanta Pharma Ltd., Betaclox (250mg/ 250mg),24.89000,6,Capsule,Ampicillin
7471,"Ampicillin, Cloxacillin ",Drug information on brand Beyclox.,250mg/250mg,Jpee Drugs, Beyclox,13.95000,1 Vial,Injection,Ampicillin
7472,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Bicillin.,250mg/250mg/60,Active Healthcare, Bicillin,39.00000,10 Capsules,Capsule,Ampicillin
7473,"Ampicillin, Cloxacillin ",Drug information on brand Biclopen.,250mg/250mg,P & B Laboratories (P) Ltd., Biclopen,47.00000,10 Capsules,Capsule,Ampicillin
7474,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam.,125mg/125mg,COSME Farma Laboratories Ltd., Bilactam,24.10000,10 Capsules,Capsule,Ampicillin
7475,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam (60 ml).,125mg/125mg/5ml,CFL PHARMACEUTICALS LIMITED, Bilactam (60 ml),24.79000,60 ml,Syrup ,Ampicillin
7476,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam Dry Syrup.,125mg/125mg/5ml,CFL PHARMACEUTICALS LIMITED, Bilactam Dry Syrup,22.25000,30 ml,Syrup ,Ampicillin
7477,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam Forte.,250mg/250mg,COSME Farma Laboratories Ltd., Bilactam Forte,29.08000,10 Capsules,Capsule,Ampicillin
7478,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam Forte (125+125 mg).,125mg/125mg,CFL PHARMACEUTICALS LIMITED, Bilactam Forte (125+125 mg),11.00000,1 Vial,Injection,Ampicillin
7479,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam Inj.,125mg/125mg,CFL PHARMACEUTICALS LIMITED, Bilactam Inj,11.00000,1 Vial,Injection,Ampicillin
7480,"Ampicillin, Cloxacillin ",Drug information on brand Bilactam Inj (500 mg).,250mg/250mg,CFL PHARMACEUTICALS LIMITED, Bilactam Inj (500 mg),15.00000,1 Vial,Injection,Ampicillin
7481,"Ampicillin, Cloxacillin ",Drug information on brand Bilactum.,250mg/250mg,Cosme Healthcare (CFL Pharmaceuticals Ltd), Bilactum,29.00000,10 Capsules,Capsule,Ampicillin
7482,"Ampicillin, Cloxacillin ",Drug information on brand Bit -Clox 500.,250mg/250mg,Ubit Pharmaceuticals Pvt Ltd, Bit -Clox 500,14.00000,1 Vial,Injection,Ampicillin
7483,"Ampicillin, Cloxacillin ",Drug information on brand Bluclox.,250mg/250mg,Blue Cross Laboratories Ltd., Bluclox,30.00000,10 Capsules,Capsule,Ampicillin
7484,"Ampicillin, Cloxacillin ",Drug information on brand Bluclox (2 ml).,250mg/250mg,Blue Cross Laboratories Ltd., Bluclox (2 ml),8.00000,1 Vial,Injection,Ampicillin
7485,"Ampicillin, Cloxacillin ",Drug information on brand Bluclox (3 ml).,250mg/250mg,Blue Cross Laboratories Ltd., Bluclox (3 ml),10.00000,3 ml,Injection,Ampicillin
7486,"Ampicillin, Cloxacillin Sodium ",Drug information on brand Bluclox DT.,125mg/250mg,Blue Cross Laboratories Ltd., Bluclox DT,14.00000,10 Tablets,Tablet,Ampicillin
7487,Amoxicillin 250mg + Cloxacillin 250mg,Drug information on brand Blumox Plus (250mg/250mg).,250mg/250mg,Blue Cross Laboratories Ltd., Blumox Plus (250mg/ 250mg),24.00000,10,Capsule,Ampicillin
7488,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Briclox -LB-500.,250mg/250mg/60,Briskon Laboratories, Briclox -LB-500,45.00000,10 Capsules,Capsule,Ampicillin
7489,"Ampicillin, Cloxacillin ",Drug information on brand Broadiclox (125 mg).,125mg/125mg,Alkem Laboratories Ltd., Broadiclox (125 mg),24.50000,10 Capsules,Capsule,Ampicillin
7490,Ampicillin 125mg + Cloxacillin 125mg,Drug information on brand Broadiclox (125mg/125mg).,125mg/125mg,Alkem Laboratories Ltd. (Ulticare), Broadiclox (125mg/ 125mg),24.50000,10,Capsule,Ampicillin
7491,Ampicillin 250mg + Cloxacillin 250mg,Drug information on brand Broadiclox (250mg/250mg).,250mg/250mg,Alkem Laboratories Ltd. (Ulticare), Broadiclox (250mg/ 250mg),39.25000,10,Capsule,Ampicillin
7492,"Ampicillin, Cloxacillin ",Drug information on brand Broadiclox (500 mg).,250mg/250mg,Alkem Laboratories Ltd., Broadiclox (500 mg),30.80000,10 Capsules,Capsule,Ampicillin
7493,"Ampicillin, Cloxacillin ",Drug information on brand Broadiclox Inj.,125mg/125mg,Alkem Laboratories Ltd., Broadiclox Inj,9.36000,1 Vial,Injection,Ampicillin
7494,"Ampicillin, Cloxacillin ",Drug information on brand Broadiclox Inj (1 gm).,500mg/500mg,Alkem Laboratories Ltd., Broadiclox Inj (1 gm),20.41000,1 Vial,Injection,Ampicillin
7495,"Ampicillin, Cloxacillin ",Drug information on brand Broadiclox Inj (500 mg).,250mg/250mg,Alkem Laboratories Ltd., Broadiclox Inj (500 mg),12.90000,1 Vial,Injection,Ampicillin
7496,Ampicillin 125mg + Cloxacillin 125mg,Drug information on brand Broadiclox Injection (125mg/125mg).,125mg/125mg,Alkem Laboratories Ltd. (Ulticare), Broadiclox Injection (125mg/ 125mg),9.36000,1,Injection,Ampicillin
7497,Ampicillin 250mg + Cloxacillin 250mg,Drug information on brand Broadiclox Injection (250mg/250mg).,250mg/250mg,Alkem Laboratories Ltd. (Ulticare), Broadiclox Injection (250mg/ 250mg),12.90000,1,Injection,Ampicillin
7498,Ampicillin 500mg + Cloxacillin 500mg,Drug information on brand Broadiclox Injection (500mg/500mg).,500mg/500mg,Alkem Laboratories Ltd. (Ulticare), Broadiclox Injection (500mg/ 500mg),20.41000,1,Injection,Ampicillin
7499,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Broadiclox-LB.,250mg/250mg/120,Alkem Laboratories Ltd., Broadiclox-LB,23.75000,10 Capsules,Capsule,Ampicillin
7500,"Ampicillin, Cloxacillin ",Drug information on brand C -D-Clox.,250mg/250mg,Cyper Drugs & Pharmaceuticals Pvt. Ltd., C -D-Clox,27.50000,10 Capsules,Capsule,Ampicillin
7501,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand Campicilin Plus.,250mg/60,Cadila Healthcare Limited, Campicilin Plus,34.85000,10 Capsules,Capsule,Ampicillin
7502,Ampicillin 250mg + Lactobacillus Spogenes 60million cells,Drug information on brand Campicilin Plus (250mg/60 Million cells).,250mg / 60 Million cells,Cadila Pharmaceuticals Ltd., Campicilin Plus (250mg/ 60 Million cells),34.85000,10,Capsule,Ampicillin
7503,Ampicillin 500mg + Lactobacillus Spogenes 60million cells,Drug information on brand Campicilin Plus (500mg/60 Million cells).,500mg / 60 Million cells,Cadila Pharmaceuticals Ltd., Campicilin Plus (500mg/ 60 Million cells),39.54000,10,Capsule,Ampicillin
7504,"Ampicillin, Lacto Bacillus Sporegens ",Drug information on brand Campicilin Plus 500.,500mg/60,Cadila Healthcare Limited, Campicilin Plus 500,39.54000,6 Capsules,Capsule,Ampicillin
